1650577320000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650577379999,0.00000000,0,0.00000000,0.00000000,0
1650577380000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650577439999,0.00000000,0,0.00000000,0.00000000,0
1650577440000,2.19800000,2.19900000,2.19500000,2.19900000,233.60000000,1650577499999,513.44690000,5,216.40000000,475.65290000,0
1650577500000,2.19900000,2.20000000,2.18800000,2.19700000,344.30000000,1650577559999,755.47640000,19,238.60000000,523.86830000,0
1650577560000,2.19700000,2.19700000,2.19200000,2.19500000,450.60000000,1650577619999,989.38610000,10,403.60000000,886.36210000,0
1650577620000,2.19500000,2.19800000,2.19200000,2.19200000,478.00000000,1650577679999,1049.97320000,9,470.80000000,1034.19080000,0
1650577680000,2.19600000,2.26000000,2.19000000,2.19600000,42225.50000000,1650577739999,93190.21720000,261,29246.20000000,64517.25340000,0
1650577740000,2.19300000,2.20900000,2.19100000,2.20900000,5852.40000000,1650577799999,12866.75830000,116,4518.20000000,9939.79140000,0
1650577800000,2.20500000,2.21400000,2.18100000,2.19500000,6770.70000000,1650577859999,14851.70780000,125,3593.20000000,7891.69740000,0
1650577860000,2.19500000,2.19700000,2.18000000,2.19500000,2703.40000000,1650577919999,5914.46860000,42,306.50000000,672.74080000,0
1650577920000,2.19600000,2.19600000,2.18500000,2.18600000,4600.80000000,1650577979999,10080.36390000,43,2383.60000000,5223.95430000,0
1650577980000,2.19000000,2.19300000,2.18000000,2.18500000,1906.50000000,1650578039999,4166.25590000,38,622.80000000,1363.39510000,0
1650578040000,2.18400000,2.18900000,2.17800000,2.18400000,1810.70000000,1650578099999,3953.25230000,47,411.90000000,900.58170000,0
1650578100000,2.18400000,2.18500000,2.18300000,2.18500000,377.20000000,1650578159999,823.64840000,11,123.90000000,270.54100000,0
1650578160000,2.18500000,2.18500000,2.17400000,2.18500000,3975.30000000,1650578219999,8657.79710000,35,1253.80000000,2733.98300000,0
1650578220000,2.18400000,2.18800000,2.18400000,2.18800000,536.20000000,1650578279999,1172.79080000,8,512.50000000,1121.03000000,0
1650578280000,2.18800000,2.18800000,2.18800000,2.18800000,0.00000000,1650578339999,0.00000000,0,0.00000000,0.00000000,0
1650578340000,2.18900000,2.18900000,2.18800000,2.18800000,224.90000000,1650578399999,492.15940000,7,224.90000000,492.15940000,0
1650578400000,2.18800000,2.18800000,2.18700000,2.18700000,66.50000000,1650578459999,145.49650000,2,0.00000000,0.00000000,0
1650578460000,2.18600000,2.18800000,2.17500000,2.18400000,2803.40000000,1650578519999,6113.05010000,17,39.00000000,85.12280000,0
1650578520000,2.18300000,2.18800000,2.18300000,2.18500000,418.50000000,1650578579999,914.27710000,9,190.00000000,415.31660000,0
1650578580000,2.18500000,2.18500000,2.18400000,2.18400000,226.20000000,1650578639999,494.04820000,8,224.90000000,491.20900000,0
1650578640000,2.18400000,2.18400000,2.18400000,2.18400000,10.00000000,1650578699999,21.84000000,1,10.00000000,21.84000000,0
1650578700000,2.18400000,2.18400000,2.18400000,2.18400000,0.00000000,1650578759999,0.00000000,0,0.00000000,0.00000000,0
1650578760000,2.18400000,2.18500000,2.18400000,2.18500000,266.20000000,1650578819999,581.38620000,11,5.40000000,11.79900000,0
1650578820000,2.18400000,2.18500000,2.18400000,2.18500000,60.00000000,1650578879999,131.06000000,6,60.00000000,131.06000000,0
1650578880000,2.18500000,2.18700000,2.18400000,2.18400000,1022.20000000,1650578939999,2234.53010000,10,143.60000000,313.73090000,0
1650578940000,2.18400000,2.18400000,2.18400000,2.18400000,260.20000000,1650578999999,568.27680000,26,260.20000000,568.27680000,0
1650579000000,2.19300000,2.19300000,2.18800000,2.19100000,28.10000000,1650579059999,61.57270000,3,20.90000000,45.81910000,0
1650579060000,2.18800000,2.18800000,2.18800000,2.18800000,230.50000000,1650579119999,504.33400000,2,0.00000000,0.00000000,0
1650579120000,2.18400000,2.18800000,2.18400000,2.18800000,255.50000000,1650579179999,558.04120000,3,213.80000000,466.96840000,0
1650579180000,2.18400000,2.18400000,2.18400000,2.18400000,187.10000000,1650579239999,408.62640000,5,147.10000000,321.26640000,0
1650579240000,2.18600000,2.18600000,2.18400000,2.18400000,426.30000000,1650579299999,931.41280000,10,161.50000000,352.80750000,0
1650579300000,2.18400000,2.18400000,2.18400000,2.18400000,517.00000000,1650579359999,1129.12800000,1,517.00000000,1129.12800000,0
1650579360000,2.18400000,2.18800000,2.18400000,2.18800000,50.00000000,1650579419999,109.33000000,7,50.00000000,109.33000000,0
1650579420000,2.18800000,2.18900000,2.18800000,2.18900000,44.90000000,1650579479999,98.28110000,4,5.00000000,10.94000000,0
1650579480000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1650579539999,0.00000000,0,0.00000000,0.00000000,0
1650579540000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1650579599999,0.00000000,0,0.00000000,0.00000000,0
1650579600000,2.18800000,2.18800000,2.18800000,2.18800000,5.00000000,1650579659999,10.94000000,1,0.00000000,0.00000000,0
1650579660000,2.18600000,2.18600000,2.18500000,2.18500000,20.00000000,1650579719999,43.71000000,2,20.00000000,43.71000000,0
1650579720000,2.18700000,2.18700000,2.18300000,2.18400000,281.00000000,1650579779999,614.27780000,12,70.90000000,154.81470000,0
1650579780000,2.18400000,2.18500000,2.18200000,2.18400000,5284.40000000,1650579839999,11545.10610000,54,4868.50000000,10637.18050000,0
1650579840000,2.18400000,2.18500000,2.18400000,2.18500000,140.00000000,1650579899999,305.77000000,20,130.40000000,284.80360000,0
1650579900000,2.18300000,2.18500000,2.18300000,2.18500000,256.80000000,1650579959999,560.80340000,15,169.50000000,370.22750000,0
1650579960000,2.18500000,2.18500000,2.18500000,2.18500000,110.00000000,1650580019999,240.35000000,10,110.00000000,240.35000000,0
1650580020000,2.18700000,2.18700000,2.18500000,2.18500000,88.50000000,1650580079999,193.52350000,4,75.50000000,165.11850000,0
1650580080000,2.18600000,2.18600000,2.17600000,2.17600000,4037.80000000,1650580139999,8806.37220000,37,582.30000000,1267.09940000,0
1650580140000,2.17600000,2.17600000,2.16900000,2.16900000,8929.00000000,1650580199999,19401.99840000,39,1495.50000000,3244.57140000,0
1650580200000,2.16800000,2.16800000,2.15800000,2.15800000,5774.60000000,1650580259999,12501.57370000,31,1378.10000000,2976.72990000,0
1650580260000,2.15800000,2.15900000,2.13100000,2.14400000,19674.80000000,1650580319999,42218.10150000,108,9525.20000000,20451.31630000,0
1650580320000,2.14500000,2.19000000,2.14400000,2.14400000,14091.50000000,1650580379999,30385.68060000,101,9986.40000000,21537.19290000,0
1650580380000,2.14800000,2.15500000,2.14400000,2.15000000,6566.70000000,1650580439999,14110.89890000,61,3412.90000000,7333.02830000,0
1650580440000,2.14700000,2.15000000,2.14500000,2.14900000,1075.10000000,1650580499999,2309.98380000,10,1052.50000000,2261.50680000,0
1650580500000,2.14900000,2.15700000,2.14900000,2.15700000,711.80000000,1650580559999,1534.79370000,12,669.20000000,1443.00590000,0
1650580560000,2.16200000,2.16400000,2.15900000,2.16100000,8761.50000000,1650580619999,18927.37400000,22,7983.30000000,17245.58880000,0
1650580620000,2.16700000,2.16700000,2.16400000,2.16400000,627.80000000,1650580679999,1359.11720000,8,276.00000000,597.54000000,0
1650580680000,2.16400000,2.16400000,2.16400000,2.16400000,22.60000000,1650580739999,48.90640000,1,0.00000000,0.00000000,0
1650580740000,2.16000000,2.16200000,2.15900000,2.15900000,75.20000000,1650580799999,162.46940000,7,26.30000000,56.86060000,0
1650580800000,2.15800000,2.16400000,2.15800000,2.16400000,2848.20000000,1650580859999,6155.23160000,27,1585.60000000,3423.50560000,0
1650580860000,2.16300000,2.16300000,2.16300000,2.16300000,22.60000000,1650580919999,48.88380000,1,0.00000000,0.00000000,0
1650580920000,2.16500000,2.17300000,2.16300000,2.17300000,1634.90000000,1650580979999,3539.08840000,11,1218.30000000,2636.33630000,0
1650580980000,2.17400000,2.17400000,2.17000000,2.17000000,851.50000000,1650581039999,1848.29350000,14,586.00000000,1271.70000000,0
1650581040000,2.17500000,2.17500000,2.17500000,2.17500000,10.00000000,1650581099999,21.75000000,1,10.00000000,21.75000000,0
1650581100000,2.17500000,2.17800000,2.16700000,2.17800000,941.70000000,1650581159999,2044.88720000,24,597.70000000,1298.05960000,0
1650581160000,2.17600000,2.17800000,2.17600000,2.17600000,58.90000000,1650581219999,128.19380000,3,13.70000000,29.83860000,0
1650581220000,2.17600000,2.17600000,2.17400000,2.17600000,1740.50000000,1650581279999,3786.87320000,24,1526.80000000,3322.19680000,0
1650581280000,2.17600000,2.17600000,2.17300000,2.17600000,432.00000000,1650581339999,939.21600000,19,160.00000000,348.16000000,0
1650581340000,2.17700000,2.17700000,2.17500000,2.17500000,260.40000000,1650581399999,566.56870000,5,0.00000000,0.00000000,0
1650581400000,2.17500000,2.17500000,2.17500000,2.17500000,0.00000000,1650581459999,0.00000000,0,0.00000000,0.00000000,0
1650581460000,2.17500000,2.17500000,2.17500000,2.17500000,135.60000000,1650581519999,294.93000000,6,0.00000000,0.00000000,0
1650581520000,2.17500000,2.17500000,2.17300000,2.17300000,228.00000000,1650581579999,495.71720000,6,0.00000000,0.00000000,0
1650581580000,2.17300000,2.17300000,2.17300000,2.17300000,113.00000000,1650581639999,245.54900000,5,0.00000000,0.00000000,0
1650581640000,2.17000000,2.17000000,2.16700000,2.16800000,1196.60000000,1650581699999,2594.76300000,19,230.00000000,498.64000000,0
1650581700000,2.16800000,2.16800000,2.16200000,2.16500000,2577.40000000,1650581759999,5580.68650000,22,1183.30000000,2561.84450000,0
1650581760000,2.16400000,2.16500000,2.16400000,2.16500000,183.20000000,1650581819999,396.62650000,3,183.20000000,396.62650000,0
1650581820000,2.16500000,2.16500000,2.16500000,2.16500000,0.00000000,1650581879999,0.00000000,0,0.00000000,0.00000000,0
1650581880000,2.17000000,2.17000000,2.17000000,2.17000000,11.30000000,1650581939999,24.52100000,1,0.00000000,0.00000000,0
1650581940000,2.16600000,2.16600000,2.16600000,2.16600000,374.40000000,1650581999999,810.95040000,5,351.80000000,761.99880000,0
1650582000000,2.16900000,2.17500000,2.16900000,2.17500000,241.20000000,1650582059999,523.84730000,24,180.00000000,391.02000000,0
1650582060000,2.17500000,2.17900000,2.17400000,2.17800000,270.00000000,1650582119999,587.43000000,29,270.00000000,587.43000000,0
1650582120000,2.17800000,2.18100000,2.17700000,2.18100000,1587.00000000,1650582179999,3458.88370000,40,1587.00000000,3458.88370000,0
1650582180000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650582239999,0.00000000,0,0.00000000,0.00000000,0
1650582240000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650582299999,0.00000000,0,0.00000000,0.00000000,0
1650582300000,2.17700000,2.17700000,2.17300000,2.17300000,588.50000000,1650582359999,1279.58920000,4,0.00000000,0.00000000,0
1650582360000,2.16700000,2.16700000,2.16700000,2.16700000,5.00000000,1650582419999,10.83500000,1,0.00000000,0.00000000,0
1650582420000,2.17000000,2.17300000,2.17000000,2.17300000,363.90000000,1650582479999,790.16050000,5,363.90000000,790.16050000,0
1650582480000,2.17300000,2.17300000,2.17300000,2.17300000,0.00000000,1650582539999,0.00000000,0,0.00000000,0.00000000,0
1650582540000,2.17300000,2.17300000,2.17300000,2.17300000,0.00000000,1650582599999,0.00000000,0,0.00000000,0.00000000,0
1650582600000,2.17800000,2.17800000,2.17800000,2.17800000,88.70000000,1650582659999,193.18860000,4,21.70000000,47.26260000,0
1650582660000,2.17800000,2.17800000,2.17800000,2.17800000,0.00000000,1650582719999,0.00000000,0,0.00000000,0.00000000,0
1650582720000,2.17900000,2.18300000,2.17900000,2.18300000,311.20000000,1650582779999,678.14190000,4,292.90000000,638.24790000,0
1650582780000,2.18500000,2.18500000,2.18200000,2.18200000,20.10000000,1650582839999,43.89690000,2,12.90000000,28.18650000,0
1650582840000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1650582899999,0.00000000,0,0.00000000,0.00000000,0
1650582900000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1650582959999,0.00000000,0,0.00000000,0.00000000,0
1650582960000,2.18400000,2.18400000,2.18400000,2.18400000,155.50000000,1650583019999,339.61200000,16,155.50000000,339.61200000,0
1650583020000,2.18400000,2.18500000,2.18100000,2.18100000,605.00000000,1650583079999,1321.23570000,25,490.00000000,1070.34660000,0
1650583080000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650583139999,0.00000000,0,0.00000000,0.00000000,0
1650583140000,2.18400000,2.18700000,2.18400000,2.18500000,335.00000000,1650583199999,731.84620000,5,14.00000000,30.61800000,0
1650583200000,2.18500000,2.18700000,2.18500000,2.18700000,450.30000000,1650583259999,984.32740000,5,340.00000000,743.32190000,0
1650583260000,2.18300000,2.18300000,2.17400000,2.17400000,1353.20000000,1650583319999,2949.08330000,17,912.00000000,1986.61180000,0
1650583320000,2.17600000,2.17900000,2.17600000,2.17900000,340.00000000,1650583379999,740.33200000,4,340.00000000,740.33200000,0
1650583380000,2.17900000,2.17900000,2.17900000,2.17900000,0.00000000,1650583439999,0.00000000,0,0.00000000,0.00000000,0
1650583440000,2.17900000,2.18000000,2.17700000,2.17900000,813.50000000,1650583499999,1772.60390000,25,689.90000000,1503.52630000,0
1650583500000,2.17900000,2.18000000,2.17800000,2.18000000,600.00000000,1650583559999,1307.43000000,31,594.90000000,1296.31710000,0
1650583560000,2.18000000,2.18100000,2.18000000,2.18000000,269.80000000,1650583619999,588.39400000,6,1.40000000,3.05200000,0
1650583620000,2.18600000,2.18900000,2.18400000,2.18800000,560.90000000,1650583679999,1226.63030000,12,424.30000000,928.05750000,0
1650583680000,2.18900000,2.18900000,2.18300000,2.18700000,2526.70000000,1650583739999,5525.42110000,13,2159.90000000,4723.15810000,0
1650583740000,2.19200000,2.19200000,2.18700000,2.18700000,12278.80000000,1650583799999,26855.39330000,16,0.00000000,0.00000000,0
1650583800000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650583859999,0.00000000,0,0.00000000,0.00000000,0
1650583860000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650583919999,0.00000000,0,0.00000000,0.00000000,0
1650583920000,2.18800000,2.19000000,2.18600000,2.19000000,11511.00000000,1650583979999,25197.19410000,29,11149.90000000,24407.21510000,0
1650583980000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650584039999,0.00000000,0,0.00000000,0.00000000,0
1650584040000,2.19200000,2.20200000,2.19100000,2.20200000,2397.70000000,1650584099999,5272.68970000,27,2007.00000000,4413.41390000,0
1650584100000,2.19900000,2.20100000,2.19000000,2.19000000,3227.20000000,1650584159999,7092.32180000,18,168.10000000,369.58390000,0
1650584160000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650584219999,0.00000000,0,0.00000000,0.00000000,0
1650584220000,2.19200000,2.19600000,2.19200000,2.19600000,159.10000000,1650584279999,349.00720000,10,90.00000000,197.54000000,0
1650584280000,2.19600000,2.19600000,2.19500000,2.19500000,280.00000000,1650584339999,614.73000000,30,275.00000000,603.75500000,0
1650584340000,2.19500000,2.19600000,2.19500000,2.19500000,531.30000000,1650584399999,1166.27350000,32,276.10000000,606.10950000,0
1650584400000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650584459999,0.00000000,0,0.00000000,0.00000000,0
1650584460000,2.19300000,2.19300000,2.19300000,2.19300000,45.50000000,1650584519999,99.78150000,1,0.00000000,0.00000000,0
1650584520000,2.19800000,2.19800000,2.19800000,2.19800000,23.00000000,1650584579999,50.55400000,3,0.00000000,0.00000000,0
1650584580000,2.19900000,2.19900000,2.19800000,2.19900000,253.00000000,1650584639999,556.32400000,3,0.00000000,0.00000000,0
1650584640000,2.19900000,2.20300000,2.19900000,2.20300000,82.90000000,1650584699999,182.51450000,3,82.90000000,182.51450000,0
1650584700000,2.19700000,2.19700000,2.19700000,2.19700000,115.00000000,1650584759999,252.65500000,1,0.00000000,0.00000000,0
1650584760000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650584819999,0.00000000,0,0.00000000,0.00000000,0
1650584820000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650584879999,0.00000000,0,0.00000000,0.00000000,0
1650584880000,2.19600000,2.19600000,2.19600000,2.19600000,11.10000000,1650584939999,24.37560000,1,0.00000000,0.00000000,0
1650584940000,2.19600000,2.19600000,2.19600000,2.19600000,150.00000000,1650584999999,329.40000000,1,150.00000000,329.40000000,0
1650585000000,2.19300000,2.19300000,2.19300000,2.19300000,50.60000000,1650585059999,110.96580000,1,0.00000000,0.00000000,0
1650585060000,2.19400000,2.19500000,2.19400000,2.19500000,508.20000000,1650585119999,1115.16760000,2,508.20000000,1115.16760000,0
1650585120000,2.19900000,2.20100000,2.19900000,2.20100000,49.00000000,1650585179999,107.82300000,5,49.00000000,107.82300000,0
1650585180000,2.20100000,2.20300000,2.19800000,2.20000000,1076.10000000,1650585239999,2366.99760000,34,641.10000000,1410.31760000,0
1650585240000,2.20000000,2.20000000,2.20000000,2.20000000,30.00000000,1650585299999,66.00000000,3,30.00000000,66.00000000,0
1650585300000,2.19600000,2.19600000,2.19600000,2.19600000,465.90000000,1650585359999,1023.11640000,3,0.00000000,0.00000000,0
1650585360000,2.19600000,2.19800000,2.19600000,2.19800000,997.90000000,1650585419999,2193.34420000,8,135.00000000,296.71000000,0
1650585420000,2.19900000,2.19900000,2.19900000,2.19900000,341.00000000,1650585479999,749.85900000,15,341.00000000,749.85900000,0
1650585480000,2.19900000,2.19900000,2.19900000,2.19900000,0.00000000,1650585539999,0.00000000,0,0.00000000,0.00000000,0
1650585540000,2.19400000,2.19900000,2.18800000,2.19100000,2440.90000000,1650585599999,5347.76930000,38,1371.00000000,3004.56250000,0
