1650555420000,0.35070000,0.35070000,0.35070000,0.35070000,0.00000000,1650555479999,0.00000000,0,0.00000000,0.00000000,0
1650555480000,0.35070000,0.35070000,0.35060000,0.35060000,306.60000000,1650555539999,107.51907000,4,0.00000000,0.00000000,0
1650555540000,0.35060000,0.35060000,0.35060000,0.35060000,0.00000000,1650555599999,0.00000000,0,0.00000000,0.00000000,0
1650555600000,0.35060000,0.35060000,0.35060000,0.35060000,3863.10000000,1650555659999,1354.40286000,21,0.00000000,0.00000000,0
1650555660000,0.35060000,0.35060000,0.34960000,0.34970000,26913.50000000,1650555719999,9431.59630000,42,109.80000000,38.39706000,0
1650555720000,0.35000000,0.35000000,0.35000000,0.35000000,805.10000000,1650555779999,281.78500000,3,805.10000000,281.78500000,0
1650555780000,0.34970000,0.34970000,0.34970000,0.34970000,61.60000000,1650555839999,21.54152000,1,0.00000000,0.00000000,0
1650555840000,0.34970000,0.34970000,0.34970000,0.34970000,0.00000000,1650555899999,0.00000000,0,0.00000000,0.00000000,0
1650555900000,0.34970000,0.34970000,0.34970000,0.34970000,0.00000000,1650555959999,0.00000000,0,0.00000000,0.00000000,0
1650555960000,0.34970000,0.34970000,0.34970000,0.34970000,0.00000000,1650556019999,0.00000000,0,0.00000000,0.00000000,0
1650556020000,0.34960000,0.34960000,0.34860000,0.34900000,16994.80000000,1650556079999,5933.59414000,46,1929.90000000,673.47011000,0
1650556080000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650556139999,0.00000000,0,0.00000000,0.00000000,0
1650556140000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650556199999,0.00000000,0,0.00000000,0.00000000,0
1650556200000,0.34860000,0.34860000,0.34850000,0.34850000,479.40000000,1650556259999,167.08620000,5,0.00000000,0.00000000,0
1650556260000,0.34890000,0.34900000,0.34890000,0.34900000,132.90000000,1650556319999,46.37612000,3,132.90000000,46.37612000,0
1650556320000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650556379999,0.00000000,0,0.00000000,0.00000000,0
1650556380000,0.34910000,0.34910000,0.34910000,0.34910000,59.80000000,1650556439999,20.87618000,1,0.00000000,0.00000000,0
1650556440000,0.34910000,0.34910000,0.34910000,0.34910000,1434.00000000,1650556499999,500.60940000,2,1434.00000000,500.60940000,0
1650556500000,0.34910000,0.34910000,0.34910000,0.34910000,0.00000000,1650556559999,0.00000000,0,0.00000000,0.00000000,0
1650556560000,0.34920000,0.34920000,0.34920000,0.34920000,1181.20000000,1650556619999,412.47504000,2,0.00000000,0.00000000,0
1650556620000,0.34920000,0.34920000,0.34920000,0.34920000,0.00000000,1650556679999,0.00000000,0,0.00000000,0.00000000,0
1650556680000,0.34870000,0.34870000,0.34870000,0.34870000,1094.60000000,1650556739999,381.68702000,13,0.00000000,0.00000000,0
1650556740000,0.34870000,0.34870000,0.34870000,0.34870000,0.00000000,1650556799999,0.00000000,0,0.00000000,0.00000000,0
1650556800000,0.34870000,0.34870000,0.34870000,0.34870000,0.00000000,1650556859999,0.00000000,0,0.00000000,0.00000000,0
1650556860000,0.34910000,0.34960000,0.34910000,0.34960000,467.20000000,1650556919999,163.23152000,5,356.20000000,124.42592000,0
1650556920000,0.34920000,0.34920000,0.34910000,0.34920000,2659.00000000,1650556979999,928.38748000,15,2076.50000000,724.97848000,0
1650556980000,0.34920000,0.34920000,0.34920000,0.34920000,0.00000000,1650557039999,0.00000000,0,0.00000000,0.00000000,0
1650557040000,0.34890000,0.34890000,0.34890000,0.34890000,309.30000000,1650557099999,107.91477000,5,0.00000000,0.00000000,0
1650557100000,0.34890000,0.34890000,0.34890000,0.34890000,0.00000000,1650557159999,0.00000000,0,0.00000000,0.00000000,0
1650557160000,0.34890000,0.34890000,0.34890000,0.34890000,0.00000000,1650557219999,0.00000000,0,0.00000000,0.00000000,0
1650557220000,0.34890000,0.34890000,0.34890000,0.34890000,1558.00000000,1650557279999,543.58620000,4,0.00000000,0.00000000,0
1650557280000,0.34880000,0.34880000,0.34870000,0.34880000,11734.50000000,1650557339999,4092.98344000,7,11734.50000000,4092.98344000,0
1650557340000,0.34850000,0.34850000,0.34850000,0.34850000,1927.80000000,1650557399999,671.83830000,2,1927.80000000,671.83830000,0
1650557400000,0.34850000,0.34880000,0.34850000,0.34880000,742.30000000,1650557459999,258.70265000,3,742.30000000,258.70265000,0
1650557460000,0.34880000,0.34880000,0.34880000,0.34880000,0.00000000,1650557519999,0.00000000,0,0.00000000,0.00000000,0
1650557520000,0.34870000,0.34870000,0.34780000,0.34830000,7523.50000000,1650557579999,2619.30567000,24,5556.80000000,1935.13181000,0
1650557580000,0.34830000,0.34880000,0.34790000,0.34880000,39244.10000000,1650557639999,13673.39553000,13,39210.10000000,13661.56693000,0
1650557640000,0.34940000,0.34950000,0.34940000,0.34950000,4116.40000000,1650557699999,1438.42351000,12,4116.40000000,1438.42351000,0
1650557700000,0.34950000,0.34950000,0.34950000,0.34950000,0.00000000,1650557759999,0.00000000,0,0.00000000,0.00000000,0
1650557760000,0.34950000,0.34950000,0.34950000,0.34950000,0.00000000,1650557819999,0.00000000,0,0.00000000,0.00000000,0
1650557820000,0.34960000,0.34970000,0.34960000,0.34970000,686.50000000,1650557879999,240.06565000,3,686.50000000,240.06565000,0
1650557880000,0.34950000,0.34950000,0.34950000,0.34950000,109.30000000,1650557939999,38.20035000,1,0.00000000,0.00000000,0
1650557940000,0.34950000,0.34950000,0.34950000,0.34950000,0.00000000,1650557999999,0.00000000,0,0.00000000,0.00000000,0
1650558000000,0.34950000,0.34950000,0.34950000,0.34950000,0.00000000,1650558059999,0.00000000,0,0.00000000,0.00000000,0
1650558060000,0.34950000,0.34950000,0.34950000,0.34950000,0.00000000,1650558119999,0.00000000,0,0.00000000,0.00000000,0
1650558120000,0.34950000,0.34950000,0.34950000,0.34950000,0.00000000,1650558179999,0.00000000,0,0.00000000,0.00000000,0
1650558180000,0.34950000,0.34990000,0.34910000,0.34990000,2545.80000000,1650558239999,889.56813000,22,10.70000000,3.74393000,0
1650558240000,0.34990000,0.34990000,0.34990000,0.34990000,0.00000000,1650558299999,0.00000000,0,0.00000000,0.00000000,0
1650558300000,0.34900000,0.34900000,0.34900000,0.34900000,384.10000000,1650558359999,134.05090000,5,0.00000000,0.00000000,0
1650558360000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650558419999,0.00000000,0,0.00000000,0.00000000,0
1650558420000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650558479999,0.00000000,0,0.00000000,0.00000000,0
1650558480000,0.34900000,0.34950000,0.34900000,0.34950000,1661.70000000,1650558539999,580.10555000,12,921.50000000,321.77575000,0
1650558540000,0.34900000,0.34900000,0.34900000,0.34900000,177.00000000,1650558599999,61.77300000,3,0.00000000,0.00000000,0
1650558600000,0.34900000,0.34900000,0.34900000,0.34900000,107.30000000,1650558659999,37.44770000,1,107.30000000,37.44770000,0
1650558660000,0.34890000,0.34890000,0.34890000,0.34890000,1078.20000000,1650558719999,376.18398000,12,0.00000000,0.00000000,0
1650558720000,0.34890000,0.34900000,0.34860000,0.34900000,3377.80000000,1650558779999,1177.70604000,6,37.20000000,12.98280000,0
1650558780000,0.34900000,0.34900000,0.34900000,0.34900000,431.60000000,1650558839999,150.62840000,1,0.00000000,0.00000000,0
1650558840000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650558899999,0.00000000,0,0.00000000,0.00000000,0
1650558900000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650558959999,0.00000000,0,0.00000000,0.00000000,0
1650558960000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650559019999,0.00000000,0,0.00000000,0.00000000,0
1650559020000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650559079999,0.00000000,0,0.00000000,0.00000000,0
1650559080000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650559139999,0.00000000,0,0.00000000,0.00000000,0
1650559140000,0.34900000,0.34900000,0.34900000,0.34900000,101.50000000,1650559199999,35.42350000,2,101.50000000,35.42350000,0
1650559200000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650559259999,0.00000000,0,0.00000000,0.00000000,0
1650559260000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650559319999,0.00000000,0,0.00000000,0.00000000,0
1650559320000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650559379999,0.00000000,0,0.00000000,0.00000000,0
1650559380000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650559439999,0.00000000,0,0.00000000,0.00000000,0
1650559440000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650559499999,0.00000000,0,0.00000000,0.00000000,0
1650559500000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1650559559999,0.00000000,0,0.00000000,0.00000000,0
1650559560000,0.34880000,0.34880000,0.34880000,0.34880000,717.70000000,1650559619999,250.33376000,8,0.00000000,0.00000000,0
1650559620000,0.34880000,0.34920000,0.34850000,0.34920000,2720.90000000,1650559679999,948.88624000,9,177.00000000,61.80840000,0
1650559680000,0.34920000,0.34920000,0.34920000,0.34920000,621.80000000,1650559739999,217.13256000,3,0.00000000,0.00000000,0
1650559740000,0.34920000,0.34920000,0.34920000,0.34920000,0.00000000,1650559799999,0.00000000,0,0.00000000,0.00000000,0
1650559800000,0.34880000,0.34880000,0.34860000,0.34860000,567.20000000,1650559859999,197.76412000,5,0.00000000,0.00000000,0
1650559860000,0.34860000,0.34860000,0.34860000,0.34860000,0.00000000,1650559919999,0.00000000,0,0.00000000,0.00000000,0
1650559920000,0.34860000,0.34860000,0.34860000,0.34860000,0.00000000,1650559979999,0.00000000,0,0.00000000,0.00000000,0
1650559980000,0.34850000,0.34850000,0.34850000,0.34850000,2534.80000000,1650560039999,883.37780000,13,0.00000000,0.00000000,0
1650560040000,0.34850000,0.34850000,0.34820000,0.34820000,3504.70000000,1650560099999,1221.10845000,16,191.00000000,66.50620000,0
1650560100000,0.34810000,0.34810000,0.34810000,0.34810000,432.00000000,1650560159999,150.37920000,3,432.00000000,150.37920000,0
1650560160000,0.34810000,0.34810000,0.34810000,0.34810000,0.00000000,1650560219999,0.00000000,0,0.00000000,0.00000000,0
1650560220000,0.34810000,0.34810000,0.34810000,0.34810000,57.50000000,1650560279999,20.01575000,1,57.50000000,20.01575000,0
1650560280000,0.34810000,0.34810000,0.34810000,0.34810000,0.00000000,1650560339999,0.00000000,0,0.00000000,0.00000000,0
1650560340000,0.34770000,0.34770000,0.34770000,0.34770000,753.00000000,1650560399999,261.81810000,1,0.00000000,0.00000000,0
1650560400000,0.34770000,0.34770000,0.34770000,0.34770000,0.00000000,1650560459999,0.00000000,0,0.00000000,0.00000000,0
1650560460000,0.34750000,0.34750000,0.34750000,0.34750000,193.90000000,1650560519999,67.38025000,4,0.00000000,0.00000000,0
1650560520000,0.34750000,0.34750000,0.34750000,0.34750000,0.00000000,1650560579999,0.00000000,0,0.00000000,0.00000000,0
1650560580000,0.34750000,0.34750000,0.34750000,0.34750000,0.00000000,1650560639999,0.00000000,0,0.00000000,0.00000000,0
1650560640000,0.34750000,0.34750000,0.34750000,0.34750000,0.00000000,1650560699999,0.00000000,0,0.00000000,0.00000000,0
1650560700000,0.34750000,0.34770000,0.34750000,0.34770000,575.20000000,1650560759999,199.92226000,3,575.20000000,199.92226000,0
1650560760000,0.34770000,0.34780000,0.34720000,0.34780000,13268.30000000,1650560819999,4610.15039000,22,12031.90000000,4180.73416000,0
1650560820000,0.34780000,0.34780000,0.34780000,0.34780000,0.00000000,1650560879999,0.00000000,0,0.00000000,0.00000000,0
1650560880000,0.34740000,0.34740000,0.34740000,0.34740000,193.00000000,1650560939999,67.04820000,2,0.00000000,0.00000000,0
1650560940000,0.34770000,0.34770000,0.34770000,0.34770000,518.50000000,1650560999999,180.28245000,1,518.50000000,180.28245000,0
1650561000000,0.34770000,0.34770000,0.34770000,0.34770000,0.00000000,1650561059999,0.00000000,0,0.00000000,0.00000000,0
1650561060000,0.34770000,0.34770000,0.34770000,0.34770000,0.00000000,1650561119999,0.00000000,0,0.00000000,0.00000000,0
1650561120000,0.34770000,0.34770000,0.34770000,0.34770000,0.00000000,1650561179999,0.00000000,0,0.00000000,0.00000000,0
1650561180000,0.34830000,0.34830000,0.34800000,0.34800000,2936.20000000,1650561239999,1021.80846000,3,36.20000000,12.60846000,0
1650561240000,0.34790000,0.34790000,0.34770000,0.34780000,4151.00000000,1650561299999,1444.10388000,6,161.10000000,56.01767000,0
1650561300000,0.34830000,0.34830000,0.34830000,0.34830000,167.20000000,1650561359999,58.23576000,4,0.00000000,0.00000000,0
1650561360000,0.34830000,0.34830000,0.34830000,0.34830000,0.00000000,1650561419999,0.00000000,0,0.00000000,0.00000000,0
1650561420000,0.34830000,0.34830000,0.34830000,0.34830000,0.00000000,1650561479999,0.00000000,0,0.00000000,0.00000000,0
1650561480000,0.34740000,0.34740000,0.34740000,0.34740000,109.00000000,1650561539999,37.86660000,1,0.00000000,0.00000000,0
1650561540000,0.34770000,0.34770000,0.34770000,0.34770000,92.60000000,1650561599999,32.19702000,1,92.60000000,32.19702000,0
1650561600000,0.34770000,0.34770000,0.34770000,0.34770000,0.00000000,1650561659999,0.00000000,0,0.00000000,0.00000000,0
1650561660000,0.34770000,0.34770000,0.34770000,0.34770000,0.00000000,1650561719999,0.00000000,0,0.00000000,0.00000000,0
1650561720000,0.34820000,0.34880000,0.34820000,0.34880000,2508.60000000,1650561779999,874.83568000,10,1040.00000000,362.58800000,0
1650561780000,0.34880000,0.34880000,0.34880000,0.34880000,0.00000000,1650561839999,0.00000000,0,0.00000000,0.00000000,0
1650561840000,0.34910000,0.34910000,0.34900000,0.34900000,485.10000000,1650561899999,169.31901000,6,0.00000000,0.00000000,0
1650561900000,0.34910000,0.34910000,0.34910000,0.34910000,143.30000000,1650561959999,50.02603000,3,143.30000000,50.02603000,0
1650561960000,0.34910000,0.34910000,0.34910000,0.34910000,0.00000000,1650562019999,0.00000000,0,0.00000000,0.00000000,0
1650562020000,0.34910000,0.34910000,0.34910000,0.34910000,0.00000000,1650562079999,0.00000000,0,0.00000000,0.00000000,0
1650562080000,0.34940000,0.34940000,0.34940000,0.34940000,82.20000000,1650562139999,28.72068000,1,0.00000000,0.00000000,0
1650562140000,0.34940000,0.34940000,0.34940000,0.34940000,229.50000000,1650562199999,80.18730000,3,0.00000000,0.00000000,0
1650562200000,0.34930000,0.34930000,0.34930000,0.34930000,2900.00000000,1650562259999,1012.97000000,2,0.00000000,0.00000000,0
1650562260000,0.34940000,0.34940000,0.34920000,0.34920000,266.00000000,1650562319999,92.90958000,3,79.10000000,27.63754000,0
1650562320000,0.34920000,0.34920000,0.34920000,0.34920000,0.00000000,1650562379999,0.00000000,0,0.00000000,0.00000000,0
1650562380000,0.34980000,0.34980000,0.34980000,0.34980000,76.00000000,1650562439999,26.58480000,2,76.00000000,26.58480000,0
1650562440000,0.34920000,0.34920000,0.34920000,0.34920000,265.00000000,1650562499999,92.53800000,2,0.00000000,0.00000000,0
1650562500000,0.34880000,0.34880000,0.34880000,0.34880000,773.70000000,1650562559999,269.86656000,4,0.00000000,0.00000000,0
1650562560000,0.34880000,0.34880000,0.34880000,0.34880000,982.90000000,1650562619999,342.83552000,13,0.00000000,0.00000000,0
1650562620000,0.34890000,0.34900000,0.34890000,0.34900000,1243.00000000,1650562679999,433.75131000,3,1243.00000000,433.75131000,0
1650562680000,0.34850000,0.34850000,0.34850000,0.34850000,235.00000000,1650562739999,81.89750000,1,0.00000000,0.00000000,0
1650562740000,0.34850000,0.34850000,0.34850000,0.34850000,854.10000000,1650562799999,297.65385000,1,0.00000000,0.00000000,0
1650562800000,0.34850000,0.34850000,0.34850000,0.34850000,0.00000000,1650562859999,0.00000000,0,0.00000000,0.00000000,0
1650562860000,0.34850000,0.34850000,0.34850000,0.34850000,0.00000000,1650562919999,0.00000000,0,0.00000000,0.00000000,0
1650562920000,0.34850000,0.34850000,0.34850000,0.34850000,0.00000000,1650562979999,0.00000000,0,0.00000000,0.00000000,0
1650562980000,0.34850000,0.34850000,0.34850000,0.34850000,0.00000000,1650563039999,0.00000000,0,0.00000000,0.00000000,0
1650563040000,0.34850000,0.34850000,0.34850000,0.34850000,0.00000000,1650563099999,0.00000000,0,0.00000000,0.00000000,0
1650563100000,0.34810000,0.34810000,0.34810000,0.34810000,145.90000000,1650563159999,50.78779000,2,0.00000000,0.00000000,0
1650563160000,0.34810000,0.34840000,0.34810000,0.34840000,400.90000000,1650563219999,139.63129000,3,260.00000000,90.58400000,0
1650563220000,0.34850000,0.34850000,0.34840000,0.34840000,557.00000000,1650563279999,194.08280000,2,557.00000000,194.08280000,0
1650563280000,0.34840000,0.34850000,0.34840000,0.34850000,1770.50000000,1650563339999,616.95087000,4,1770.50000000,616.95087000,0
1650563340000,0.34850000,0.34850000,0.34850000,0.34850000,0.00000000,1650563399999,0.00000000,0,0.00000000,0.00000000,0
1650563400000,0.34850000,0.34850000,0.34850000,0.34850000,0.00000000,1650563459999,0.00000000,0,0.00000000,0.00000000,0
1650563460000,0.34850000,0.34850000,0.34850000,0.34850000,0.00000000,1650563519999,0.00000000,0,0.00000000,0.00000000,0
1650563520000,0.34810000,0.34810000,0.34810000,0.34810000,1446.90000000,1650563579999,503.66589000,10,352.80000000,122.80968000,0
1650563580000,0.34810000,0.34810000,0.34810000,0.34810000,0.00000000,1650563639999,0.00000000,0,0.00000000,0.00000000,0
1650563640000,0.34810000,0.34810000,0.34810000,0.34810000,0.00000000,1650563699999,0.00000000,0,0.00000000,0.00000000,0
1650563700000,0.34810000,0.34810000,0.34810000,0.34810000,0.00000000,1650563759999,0.00000000,0,0.00000000,0.00000000,0
1650563760000,0.34810000,0.34810000,0.34800000,0.34800000,479.10000000,1650563819999,166.73373000,6,0.00000000,0.00000000,0
1650563820000,0.34820000,0.34820000,0.34810000,0.34810000,240.50000000,1650563879999,83.73504000,2,240.50000000,83.73504000,0
1650563880000,0.34810000,0.34810000,0.34810000,0.34810000,0.00000000,1650563939999,0.00000000,0,0.00000000,0.00000000,0
1650563940000,0.34830000,0.34830000,0.34830000,0.34830000,33.20000000,1650563999999,11.56356000,1,33.20000000,11.56356000,0
1650564000000,0.34790000,0.34800000,0.34740000,0.34800000,1821.00000000,1650564059999,633.39971000,12,1208.90000000,420.69720000,0
1650564060000,0.34800000,0.34800000,0.34740000,0.34760000,7122.70000000,1650564119999,2476.90393000,12,4217.70000000,1467.65460000,0
